fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-02-06T19:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-09T19:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-10T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-12T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-13T18:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-14T16:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-15T16:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 20 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-16T14:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 20 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-24T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-26T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-27T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 38 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-01T21:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 38 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-03T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-04T21:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-07T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 65 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-10T15:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-11T18:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 20 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-12T16:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 26 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-13T19:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-14T16:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-15T19:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-16T18:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 20 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-22T19:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 42 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-13T15:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.52) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-22T03:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.65) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-24T04:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.59) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-26T14:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.62) durante 18 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-02-03T22:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.64) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-02-27T23:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (42.16) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-03-06T22:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (41.61) durante 37 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-03-25T08:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (42.47) durante 27 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-04-11T17:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (44.46) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-07-28T16:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (24.95) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-08-13T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (24.25) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-16T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.37) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-22T01:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.32) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-23T03:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.83) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-25T11:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.89) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-01T11:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.69) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-07T02:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.80) durante 54 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-09T14:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.85) durante 18 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-11T23:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.86) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-16T00:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.90) durante 31 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-20T05:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.98) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-22T02:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.98) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-03T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.09) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-20T01:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.00) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-21T22:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-24T23:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.99) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-08T08:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (22.91) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-13T11:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (23.01) durante 28 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-28T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-30T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-31T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-01T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 18 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-02T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-03T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-06T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 63 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-09T15:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-10T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-12T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-13T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-14T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-15T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-16T21:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-17T22:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-18T21:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-22T21:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-24T21:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-26T21:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-28T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-01T23:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-02T21:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-08T16:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 44 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-10T15:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-11T21:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-12T18:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-13T14:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 24 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-14T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-15T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-16T20:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 18 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-03-22T19:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (0.00) durante 41 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-05-30T11:00:00,sensor_bloqueado,aviso,humedad_s8_media,humedad_s8_media repite el mismo valor (18.20) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-30T15:00:00,sensor_bloqueado,aviso,temp_s3_media,temp_s3_media repite el mismo valor (15.16) durante 22 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-12T23:00:00,sensor_bloqueado,aviso,temp_s3_media,temp_s3_media repite el mismo valor (9.96) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-09T02:00:00,sensor_bloqueado,aviso,temp_s4_media,temp_s4_media repite el mismo valor (8.06) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-15T02:00:00,sensor_bloqueado,aviso,temp_s4_media,temp_s4_media repite el mismo valor (9.13) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-19T05:00:00,sensor_bloqueado,aviso,temp_s4_media,temp_s4_media repite el mismo valor (11.97) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-03-27T16:00:00,sensor_bloqueado,aviso,temp_s4_media,temp_s4_media repite el mismo valor (14.09) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-19T22:00:00,sensor_bloqueado,aviso,temp_s5_media,temp_s5_media repite el mismo valor (11.74) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-22T19:00:00,sensor_bloqueado,aviso,temp_s5_media,temp_s5_media repite el mismo valor (10.91) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-02-08T05:00:00,sensor_bloqueado,aviso,temp_s5_media,temp_s5_media repite el mismo valor (10.91) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-02-15T07:00:00,sensor_bloqueado,aviso,temp_s5_media,temp_s5_media repite el mismo valor (12.68) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-02-16T01:00:00,sensor_bloqueado,aviso,temp_s5_media,temp_s5_media repite el mismo valor (12.80) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-03-03T14:00:00,sensor_bloqueado,aviso,temp_s5_media,temp_s5_media repite el mismo valor (11.38) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
